1,28.14,-34.38,-16.45,0.53,-3.06,-21.75,1.89,-20.27
1,19.03,-37.05,-13.77,0.55,-1.83,-19.88,-3.02,-7.08
1,9.06,-38.23,-11.93,0.56,-0.27,-17.60,-0.20,-18.78
1,-1.11,-41.37,-10.12,0.56,-4.25,-14.65,5.39,-17.35
1,-1.54,-39.62,-10.03,0.56,-4.47,-13.93,4.74,-16.50
1,-1.60,-40.76,-9.81,0.56,-4.20,-14.12,3.96,-17.37
1,-1.37,-39.85,-9.75,0.56,-4.62,-14.57,5.39,-17.13
1,-1.24,-40.58,-9.59,0.56,-4.95,-14.64,5.43,-17.27
1,-1.03,-40.00,-9.72,0.56,-4.63,-13.98,5.05,-16.97
1,-0.77,-40.26,-9.84,0.56,-4.28,-13.78,4.91,-17.27
1,-0.75,-40.01,-10.06,0.56,-3.92,-14.00,5.66,-17.50
1,-0.88,-40.12,-10.19,0.56,-3.69,-14.10,6.97,-17.55
1,-0.95,-39.85,-10.17,0.56,-4.14,-13.72,5.88,-17.05
1,-0.78,-40.13,-10.10,0.56,-4.24,-13.77,5.82,-17.32
1,-6.78,-41.28,-7.73,0.57,2.11,-17.06,-0.28,-17.84
1,-13.37,-43.68,-5.47,0.57,4.35,-15.34,1.85,-13.14
1,-19.29,-45.06,-3.03,0.56,0.64,-17.16,4.65,-16.77
1,-20.01,-45.57,-2.90,0.56,0.61,-14.90,4.02,-16.72
1,-19.93,-44.77,-2.83,0.57,1.65,-16.57,2.97,-16.30
1,-20.44,-45.00,-2.87,0.57,0.76,-15.19,2.49,-16.47
1,-20.18,-44.77,-2.82,0.57,1.43,-16.49,2.57,-16.50
1,-20.15,-45.14,-2.71,0.56,1.09,-15.71,3.01,-16.50
1,-19.72,-45.35,-2.68,0.56,1.74,-17.11,2.99,-16.47
1,-19.99,-45.30,-2.85,0.56,1.71,-16.40,2.87,-16.49
1,-20.01,-45.35,-2.84,0.56,1.59,-16.36,2.66,-16.36
1,-20.08,-45.07,-2.71,0.57,1.28,-15.85,2.56,-16.30
1,-27.84,-41.43,1.99,0.57,4.06,-24.62,7.34,-20.81
1,-35.96,-38.02,7.81,0.55,3.14,-21.06,-1.33,-17.94
1,-43.26,-34.48,13.56,0.52,-3.99,-15.22,-1.88,-20.90
1,-43.60,-35.76,12.83,0.51,-5.66,-13.82,-2.41,-20.70
1,-43.52,-35.91,12.29,0.51,-5.33,-13.19,-0.97,-20.44
1,-43.48,-35.94,12.02,0.51,-5.10,-13.38,-0.40,-19.88
1,-43.29,-35.60,12.67,0.51,-5.37,-13.52,-0.52,-20.18
1,-43.47,-36.22,12.03,0.51,-5.48,-14.00,1.30,-20.12
1,-43.08,-36.22,12.16,0.51,-5.17,-13.77,1.73,-19.46
1,-43.56,-36.67,11.34,0.51,-5.41,-14.03,2.07,-19.14
1,-43.60,-36.51,11.61,0.51,-5.09,-13.84,1.62,-19.81
1,-43.92,-36.63,11.41,0.50,-5.39,-14.19,1.53,-19.75
1,-40.70,-32.97,17.23,0.51,-10.27,-22.86,-4.85,-21.36
1,-38.72,-30.28,21.49,0.51,-2.86,-23.26,-2.63,-21.60
1,-35.28,-27.56,25.92,0.51,3.34,-18.63,-1.36,-24.55
1,-36.57,-28.10,25.45,0.50,3.26,-19.93,-1.74,-24.80
1,-35.89,-27.81,25.64,0.51,1.52,-19.37,-1.15,-25.75
1,-36.52,-27.77,25.22,0.51,2.30,-18.59,-1.40,-24.57
1,-36.11,-27.77,25.14,0.51,1.76,-18.46,-1.49,-24.98
1,-36.41,-28.03,24.72,0.51,2.17,-17.70,-1.48,-24.80
1,-36.10,-28.12,24.97,0.51,1.97,-18.21,-1.58,-25.94
1,-36.56,-28.19,24.73,0.50,2.16,-17.01,-1.27,-26.58
1,-36.13,-27.78,25.26,0.50,1.65,-17.57,-1.42,-26.52
1,-36.43,-27.66,25.01,0.51,1.69,-17.59,-1.32,-25.61
1,-36.07,-27.72,25.30,0.51,1.71,-19.18,-1.52,-25.12
1,-29.60,-23.83,26.53,0.53,-6.87,-23.37,0.24,-23.34
1,-20.94,-18.72,27.76,0.54,-6.13,-25.40,-9.12,-28.83
1,-10.28,-13.43,27.82,0.55,-12.53,-15.85,-6.93,-25.81
1,-10.44,-12.81,27.58,0.55,-12.59,-15.77,-7.28,-25.75
1,-9.97,-12.63,27.47,0.55,-12.37,-15.97,-8.35,-24.72
1,-9.91,-12.34,27.51,0.55,-12.43,-15.29,-9.28,-24.04
1,-9.72,-12.48,27.46,0.55,-12.25,-15.79,-8.88,-24.53
1,-10.06,-12.64,27.48,0.55,-12.19,-15.74,-8.47,-24.77
1,-10.17,-12.87,27.48,0.55,-12.57,-15.83,-7.73,-25.38
1,-10.36,-12.72,27.54,0.55,-12.53,-15.28,-8.38,-24.57
1,-9.85,-12.62,27.50,0.55,-12.56,-15.64,-8.52,-24.49
1,-9.72,-12.39,27.50,0.55,-12.21,-15.34,-9.33,-24.12
1,-2.87,-11.64,23.96,0.56,-17.47,-22.92,-9.99,-25.51
1,4.09,-10.81,20.52,0.56,-10.98,-22.47,-9.14,-23.48
1,11.29,-9.89,16.78,0.56,-19.23,-16.63,-4.67,-24.19
1,11.65,-9.71,16.95,0.55,-17.56,-18.10,-4.36,-23.03
1,12.31,-9.51,16.71,0.56,-18.01,-17.59,-4.39,-23.72
1,12.02,-9.76,16.81,0.55,-16.32,-19.53,-4.17,-23.41
1,12.37,-9.52,16.60,0.56,-17.41,-18.40,-4.40,-23.89
1,11.89,-9.66,16.82,0.55,-16.53,-19.59,-4.22,-23.75
1,12.01,-9.63,16.79,0.56,-17.32,-18.40,-4.42,-23.44
1,12.00,-9.63,16.84,0.56,-17.49,-18.18,-4.31,-23.34
1,12.16,-9.53,16.87,0.56,-18.28,-17.48,-4.38,-23.43
1,12.19,-9.44,16.89,0.56,-18.97,-17.00,-4.53,-23.71
1,14.82,-10.42,9.45,0.56,-4.19,-15.29,-4.88,-24.25
1,17.26,-11.18,1.52,0.55,-11.55,-27.38,-5.04,-20.33
1,19.43,-11.76,-5.88,0.53,-7.18,-21.77,0.30,-30.69
1,19.42,-11.64,-5.93,0.53,-8.10,-21.34,0.77,-30.40
1,19.82,-11.56,-5.81,0.53,-9.05,-21.26,-0.16,-30.66
1,19.95,-11.52,-5.87,0.53,-8.86,-21.09,-0.60,-30.79
1,19.95,-11.54,-5.87,0.53,-8.23,-21.13,-1.16,-30.57
1,19.78,-11.57,-5.84,0.53,-8.19,-21.17,-0.98,-30.63
1,19.45,-11.74,-5.81,0.53,-9.25,-20.84,-0.38,-30.92
1,19.43,-11.83,-5.72,0.53,-9.15,-21.28,0.47,-30.54
1,19.54,-11.85,-5.72,0.53,-8.80,-21.29,-0.30,-30.59
1,19.78,-11.85,-5.73,0.53,-8.41,-21.19,-0.92,-30.56
1,18.21,-13.38,-12.73,0.53,7.30,-20.53,5.47,-21.70
1,15.73,-15.14,-19.63,0.53,0.28,-25.56,-7.32,-26.82
1,13.24,-16.65,-26.37,0.52,8.79,-24.18,14.43,-13.66
1,12.90,-16.46,-26.34,0.52,8.94,-24.11,16.21,-15.36
1,13.12,-16.54,-26.21,0.51,8.18,-24.35,16.67,-15.77
1,13.49,-16.74,-25.88,0.51,7.92,-24.51,17.89,-16.01
1,13.44,-17.24,-25.68,0.51,7.63,-24.64,16.95,-15.92
1,13.24,-17.15,-25.73,0.51,7.52,-24.79,15.75,-15.01
1,12.76,-16.71,-26.09,0.52,8.53,-24.44,15.30,-14.71
1,13.07,-16.55,-26.12,0.51,8.39,-24.33,16.25,-15.04
1,13.67,-16.71,-25.85,0.51,7.89,-24.48,17.53,-16.03
1,13.62,-17.09,-25.67,0.51,7.68,-24.62,16.88,-15.93
1,8.24,-19.11,-30.99,0.53,3.67,-14.90,10.37,-14.37
1,0.99,-21.65,-37.13,0.55,9.79,-14.78,7.76,-15.67
1,-4.50,-24.21,-43.59,0.56,9.26,-17.86,1.35,-17.61
1,-5.88,-23.97,-43.46,0.56,11.44,-15.08,0.83,-17.01
1,-5.64,-23.58,-43.49,0.56,11.09,-14.81,0.21,-16.89
1,-5.86,-23.19,-43.59,0.56,11.26,-14.83,0.15,-16.73
1,-5.83,-23.36,-43.70,0.56,11.83,-14.80,0.37,-16.11
1,-6.02,-23.34,-43.64,0.56,12.05,-14.76,0.41,-15.92
1,-6.05,-23.53,-43.66,0.56,11.76,-14.42,0.13,-15.75
1,-6.05,-23.34,-43.61,0.56,11.48,-14.27,0.28,-16.08
1,-6.07,-23.34,-43.66,0.56,11.53,-14.45,0.43,-16.84
1,-6.18,-23.38,-43.73,0.56,11.63,-14.38,0.37,-16.73
1,-5.52,-28.58,-43.46,0.56,13.51,-9.39,8.72,-11.64
1,-5.29,-32.95,-44.08,0.56,5.31,-14.20,14.88,-7.59
1,-5.09,-37.22,-44.53,0.56,8.83,-10.98,5.31,-12.52
1,-5.54,-37.34,-45.42,0.55,11.56,-11.32,7.61,-9.14
1,-5.59,-37.81,-45.12,0.55,12.27,-12.22,7.50,-8.34
1,-5.67,-38.16,-45.03,0.55,12.86,-12.40,7.89,-7.05
1,-5.64,-38.16,-44.88,0.55,13.19,-11.99,7.62,-7.48
1,-5.69,-38.05,-44.90,0.55,12.62,-11.88,7.02,-7.95
1,-5.50,-37.59,-44.88,0.55,10.40,-11.51,5.96,-9.99
1,-5.43,-37.10,-44.95,0.55,9.17,-11.94,5.14,-11.76
1,-5.43,-37.11,-44.95,0.55,9.18,-11.98,5.17,-12.09
1,-5.54,-37.23,-45.07,0.55,10.51,-11.83,5.33,-11.78
1,-6.71,-40.29,-40.70,0.56,11.02,-14.11,13.34,-12.67
1,-8.18,-42.56,-36.27,0.57,10.62,-18.35,9.14,-14.43
1,-9.98,-44.37,-31.41,0.58,0.01,-13.02,7.40,-9.57
1,-10.21,-44.06,-31.00,0.58,-1.54,-12.15,7.29,-9.12
1,-10.14,-43.95,-30.74,0.58,-2.57,-12.82,7.86,-8.57
1,-10.17,-43.98,-30.96,0.58,-1.81,-12.87,7.64,-8.80
1,-10.16,-43.98,-30.96,0.58,-1.81,-13.15,7.80,-8.81
1,-10.51,-43.92,-31.21,0.58,-1.08,-12.47,7.78,-8.77
1,-10.23,-43.95,-30.99,0.58,-1.93,-12.06,7.88,-8.67
1,-10.26,-43.77,-31.07,0.58,-2.39,-12.25,8.42,-8.15
1,-10.03,-43.73,-30.90,0.58,-2.64,-12.39,8.40,-8.15
1,-2.95,-37.85,-22.30,0.60,6.24,-15.52,1.26,-4.80
1,4.83,-31.96,-14.81,0.60,3.12,-14.68,10.75,-11.37
1,13.09,-26.90,-8.34,0.59,8.63,-14.45,9.35,-12.94
1,10.87,-26.78,-8.89,0.59,9.06,-13.82,6.72,-14.38
1,10.40,-26.99,-9.08,0.59,8.92,-13.93,6.73,-14.18
1,10.16,-27.08,-9.07,0.59,8.97,-13.89,5.02,-14.64
1,10.27,-27.13,-9.05,0.59,9.05,-13.88,6.18,-14.53
1,10.27,-27.15,-9.05,0.59,9.14,-13.72,6.58,-14.61
1,10.27,-27.16,-9.05,0.59,9.22,-13.63,7.12,-14.59
1,10.16,-27.12,-9.07,0.59,9.30,-13.49,6.58,-14.82
1,9.91,-27.16,-9.12,0.59,9.33,-13.17,5.03,-15.58
1,9.67,-27.20,-9.17,0.59,9.38,-12.96,3.51,-16.26
1,9.43,-27.25,-9.22,0.59,9.41,-12.93,1.93,-16.66
1,20.62,-27.84,1.89,0.61,2.68,-18.05,-5.96,-17.93
1,29.05,-30.26,12.78,0.59,-17.54,-17.58,1.78,-15.70
1,34.43,-34.17,23.17,0.55,-5.83,-21.22,9.28,-17.07
1,32.45,-34.42,21.78,0.54,-5.39,-18.21,7.74,-16.75
1,32.27,-35.06,21.97,0.54,-4.61,-18.63,8.89,-15.72
1,32.31,-35.24,22.19,0.54,-4.93,-18.50,9.77,-14.96
1,32.36,-35.54,22.09,0.54,-2.63,-17.79,10.07,-14.81
1,32.76,-35.61,22.19,0.54,-2.37,-18.05,10.26,-14.84
1,32.45,-35.56,22.19,0.54,-2.58,-18.31,9.33,-15.17
1,32.85,-35.55,22.12,0.54,-2.15,-18.42,9.27,-15.13
1,32.24,-35.58,22.03,0.54,-2.70,-18.30,8.48,-15.59
1,34.37,-36.57,28.81,0.55,-14.66,-14.00,-6.16,-17.29
1,34.47,-37.04,35.60,0.55,-21.41,-3.64,-17.15,-17.26
1,34.40,-37.75,42.06,0.55,-23.04,-13.59,5.08,-16.60
1,32.86,-37.81,41.42,0.55,-23.94,-9.03,7.13,-16.09
1,32.61,-37.70,41.03,0.55,-22.16,-9.72,6.14,-16.50
1,32.45,-37.69,40.99,0.54,-22.09,-9.64,7.18,-16.27
1,32.57,-37.29,41.07,0.55,-23.00,-8.94,6.54,-17.10
1,32.61,-37.86,41.27,0.54,-22.27,-9.70,7.09,-15.80
1,32.70,-37.93,41.12,0.55,-22.09,-9.82,5.53,-15.99
1,32.65,-38.00,41.12,0.54,-22.02,-9.97,5.79,-15.46
1,32.57,-37.58,41.00,0.55,-22.06,-9.81,6.93,-16.23
1,32.38,-37.23,40.88,0.55,-22.16,-9.84,7.91,-16.78
1,32.38,-37.24,40.88,0.55,-22.15,-9.75,8.25,-16.80
1,34.41,-37.21,40.37,0.54,-15.61,-13.20,-8.91,-16.82
1,36.61,-37.04,40.04,0.54,-15.71,-13.61,-6.63,-15.51
1,38.55,-36.76,39.71,0.54,-16.57,-11.23,2.36,-19.23
1,38.82,-36.81,39.81,0.54,-17.16,-10.68,2.72,-19.72
1,38.78,-36.98,40.08,0.54,-17.41,-10.79,3.60,-19.57
1,38.75,-37.03,39.90,0.54,-16.90,-10.67,3.16,-19.42
1,38.52,-36.93,39.82,0.54,-16.22,-11.24,3.45,-19.23
1,38.71,-36.81,39.64,0.54,-16.63,-10.98,3.05,-19.55
1,38.69,-36.84,39.56,0.54,-16.69,-10.81,1.92,-19.39
1,38.73,-36.83,39.65,0.54,-16.84,-10.71,1.78,-19.16
1,38.58,-36.80,39.56,0.54,-16.62,-10.85,1.42,-18.98
1,38.60,-36.77,39.64,0.54,-16.61,-10.90,2.41,-19.45
1,41.28,-38.86,38.03,0.54,-17.19,-15.31,-8.74,-18.30
1,43.79,-40.13,36.01,0.54,-9.41,-16.09,-5.19,-14.79
1,46.08,-41.34,33.78,0.54,-18.93,-12.17,-1.71,-17.81
1,45.74,-40.58,33.12,0.54,-17.71,-12.17,0.24,-19.44
1,45.51,-40.55,33.04,0.55,-19.08,-11.80,0.38,-18.66
1,45.46,-40.67,32.86,0.54,-19.78,-11.65,0.67,-18.96
1,45.54,-40.90,33.12,0.55,-20.03,-11.37,0.58,-18.23
1,45.52,-40.87,32.94,0.55,-19.86,-11.78,0.58,-18.75
1,45.47,-40.76,32.91,0.55,-19.61,-11.86,0.61,-18.97
1,45.35,-40.53,32.74,0.55,-19.56,-11.74,0.65,-19.47
1,45.45,-40.82,32.94,0.55,-19.68,-11.72,0.43,-18.71
1,45.52,-40.90,33.02,0.54,-19.20,-11.82,0.35,-18.75
1,45.52,-40.02,29.53,0.55,-21.30,-18.51,-11.86,-10.88
1,45.29,-38.41,25.52,0.54,-12.14,-7.84,-1.24,-17.04
1,45.18,-37.02,21.81,0.54,-15.47,-13.85,1.24,-17.93
1,45.51,-37.00,21.81,0.54,-16.09,-14.86,0.06,-19.49
1,45.60,-37.30,22.09,0.54,-16.03,-14.54,0.53,-18.62
1,45.51,-37.33,22.29,0.54,-15.16,-13.76,-0.67,-16.15
1,45.45,-37.09,22.12,0.54,-13.90,-13.51,2.23,-17.30
1,45.78,-37.10,22.11,0.54,-14.71,-13.50,0.62,-16.64
1,45.75,-37.05,22.01,0.54,-15.26,-14.06,0.24,-17.50
1,45.75,-37.06,22.01,0.54,-15.88,-14.61,-0.32,-18.51
1,45.66,-36.99,22.01,0.54,-15.15,-14.17,-0.02,-18.44
1,45.80,-37.02,21.93,0.54,-14.79,-16.18,1.67,-19.89
1,44.07,-36.77,20.52,0.54,-13.90,-11.04,-1.81,-21.02
1,42.39,-36.27,19.02,0.54,-6.80,-11.44,-3.70,-21.06
1,40.86,-35.88,17.86,0.55,-10.75,-13.49,-2.98,-20.56
1,41.01,-35.76,17.76,0.55,-8.54,-12.62,-2.95,-20.52
1,40.99,-35.88,17.80,0.54,-8.69,-12.99,-2.73,-20.63
1,40.98,-36.04,17.75,0.54,-9.31,-13.18,-2.55,-20.50
1,41.03,-36.04,17.94,0.54,-10.63,-13.44,-1.96,-20.41
1,41.17,-35.95,17.97,0.54,-10.30,-12.88,-1.72,-20.13
1,41.15,-35.95,18.01,0.54,-10.65,-12.85,-1.16,-19.80
1,41.19,-35.94,17.93,0.54,-9.21,-12.50,-1.78,-19.95
1,41.07,-36.04,17.88,0.55,-10.09,-13.14,-1.82,-20.08
1,41.09,-36.05,17.84,0.54,-9.84,-13.26,-1.84,-20.29
1,31.85,-34.30,16.46,0.56,-16.99,-22.80,-2.71,-18.12
1,19.60,-33.64,15.10,0.57,-7.61,-23.26,-13.50,-30.96
1,6.49,-34.57,13.62,0.57,-13.01,-18.69,-10.63,-28.40
1,5.59,-34.41,13.87,0.57,-12.24,-18.17,-10.64,-29.14
1,5.81,-33.95,14.04,0.57,-11.11,-17.27,-10.55,-28.25
1,5.82,-33.67,14.23,0.57,-11.93,-17.37,-10.62,-29.20
1,5.75,-33.62,14.15,0.57,-11.95,-17.50,-10.65,-29.11
1,5.79,-33.78,14.16,0.57,-11.44,-17.67,-10.65,-29.33
1,5.66,-33.72,14.08,0.57,-10.88,-17.30,-10.95,-29.24
1,5.73,-33.76,14.14,0.57,-11.05,-16.75,-10.63,-28.46
1,5.65,-33.55,14.17,0.57,-11.81,-16.51,-10.35,-28.45
1,5.71,-33.85,14.25,0.57,-12.45,-16.59,-10.42,-28.63
1,3.22,-33.18,12.59,0.57,-7.39,-19.80,-9.86,-25.82
1,0.61,-32.87,10.88,0.57,-6.77,-22.46,-4.46,-26.47
1,-2.28,-32.59,9.06,0.57,-11.91,-19.13,0.73,-23.84
1,-2.66,-33.10,8.83,0.57,-11.81,-18.57,0.74,-24.18
1,-2.73,-33.15,8.79,0.57,-11.83,-19.01,0.71,-24.12
1,-2.74,-33.17,8.78,0.57,-11.80,-19.26,0.47,-24.30
1,-2.74,-33.18,8.78,0.57,-11.51,-19.26,0.56,-24.45
1,-2.90,-33.35,8.76,0.57,-11.80,-19.15,0.55,-24.33
1,-2.89,-33.19,8.85,0.57,-11.72,-18.65,0.55,-24.30
1,-2.81,-33.04,8.89,0.57,-11.77,-18.01,0.71,-24.02
1,-2.64,-32.86,8.92,0.57,-11.91,-18.01,0.80,-24.09
1,-2.81,-32.86,8.86,0.57,-11.96,-17.90,0.90,-24.12
1,-4.23,-30.74,5.79,0.58,-10.50,-16.93,-0.46,-23.64
1,-5.64,-29.20,3.17,0.57,-5.94,-20.47,-2.43,-23.01
1,-6.65,-27.91,0.40,0.57,-6.24,-20.48,-0.91,-22.04
1,-6.22,-28.73,0.64,0.57,-6.73,-21.11,3.02,-22.28
1,-6.13,-29.00,0.43,0.57,-6.77,-21.14,1.87,-22.20
1,-6.13,-29.00,0.43,0.57,-6.72,-21.16,2.12,-22.22
1,-6.17,-28.94,0.43,0.57,-6.39,-20.87,-0.10,-21.96
1,-6.13,-28.78,0.53,0.57,-6.26,-20.90,0.19,-21.99
1,-6.13,-28.78,0.53,0.57,-6.34,-20.75,-0.05,-21.90
1,-6.08,-28.84,0.53,0.57,-6.57,-21.00,2.10,-22.13
1,-6.04,-29.00,0.44,0.57,-6.23,-20.86,-0.61,-21.84
1,-6.12,-28.77,0.53,0.57,-6.21,-20.68,-0.59,-22.06
1,-9.69,-23.76,-0.71,0.58,6.36,-22.16,-6.04,-22.68
1,-12.98,-18.37,-1.93,0.58,-3.95,-20.75,-5.92,-25.62
1,-15.89,-13.55,-3.04,0.58,-1.12,-24.91,9.56,-17.67
1,-15.19,-13.52,-3.39,0.58,-1.83,-24.60,9.24,-17.76
1,-14.85,-13.61,-3.43,0.58,-1.77,-24.60,9.15,-17.79
1,-14.88,-13.48,-3.44,0.58,-2.25,-24.83,9.04,-17.95
1,-14.84,-13.53,-3.42,0.58,-2.50,-24.61,9.47,-17.78
1,-14.88,-13.76,-3.42,0.58,-2.78,-24.44,9.73,-17.46
1,-14.71,-13.79,-3.35,0.58,-2.29,-24.43,9.78,-17.20
1,-14.77,-13.75,-3.38,0.58,-2.28,-24.60,9.49,-17.62
1,-14.88,-13.54,-3.42,0.58,-2.06,-24.97,8.82,-17.98
1,-15.01,-13.59,-3.46,0.58,-1.90,-24.84,8.84,-17.83
1,-17.87,-11.74,-3.76,0.58,0.42,-25.97,12.40,-34.49
1,-19.61,-9.78,-4.27,0.58,1.63,-29.00,2.83,-27.07
1,-21.50,-7.63,-4.58,0.58,0.91,-30.51,0.70,-20.31
1,-20.70,-7.17,-4.75,0.58,0.72,-31.11,-1.19,-21.58
1,-21.05,-7.15,-4.61,0.58,0.73,-31.19,-1.02,-21.24
1,-21.35,-7.34,-4.61,0.58,0.53,-31.24,-1.02,-21.42
1,-21.47,-7.47,-4.64,0.58,0.62,-31.31,-0.88,-21.04
1,-21.59,-7.78,-4.55,0.58,0.79,-31.24,-0.65,-21.03
1,-21.59,-7.77,-4.55,0.58,0.64,-31.37,-0.70,-20.71
1,-21.71,-8.09,-4.46,0.58,0.72,-31.17,-0.32,-20.69
1,-21.79,-7.83,-4.52,0.58,0.16,-31.06,-0.95,-21.06
1,-21.63,-7.95,-4.58,0.58,0.85,-31.24,-0.54,-20.57
1,-21.47,-7.65,-4.60,0.58,0.83,-31.28,-0.40,-20.34
1,-21.72,-7.10,-4.70,0.58,4.33,-32.80,10.00,-27.82
1,-22.08,-5.97,-4.47,0.59,1.79,-32.31,7.17,-25.55
1,-22.51,-4.78,-4.34,0.59,-1.63,-29.22,2.32,-25.89
1,-22.25,-4.91,-4.36,0.60,-1.21,-28.85,2.09,-26.64
1,-22.16,-4.82,-4.29,0.60,-1.08,-29.04,2.13,-26.37
1,-21.87,-5.69,-4.61,0.60,-1.65,-28.84,1.65,-26.59
1,-22.20,-5.48,-4.48,0.59,-1.78,-29.00,1.60,-26.14
1,-22.00,-5.49,-4.67,0.59,-1.55,-29.02,1.75,-26.54
1,-22.18,-5.10,-4.59,0.59,-1.55,-29.05,2.15,-26.44
1,-21.98,-4.97,-4.68,0.59,-1.24,-28.90,2.25,-27.10
1,-21.94,-4.83,-4.58,0.60,-0.99,-28.87,2.36,-27.06
1,-21.78,-4.75,-4.63,0.60,-0.84,-28.91,2.60,-27.13
1,-21.33,-5.10,-4.40,0.59,7.86,-26.77,2.56,-24.70
1,-20.40,-5.94,-4.67,0.59,2.50,-28.85,2.96,-25.73
1,-20.07,-6.05,-4.38,0.59,-2.73,-29.83,3.94,-25.27
1,-19.50,-5.93,-4.55,0.59,-2.74,-29.95,4.07,-25.25
1,-19.90,-5.68,-4.35,0.59,-2.68,-29.88,3.82,-24.67
1,-19.35,-5.76,-4.46,0.59,-2.93,-29.90,3.94,-24.71
1,-19.76,-6.11,-4.51,0.59,-2.28,-29.62,3.29,-24.36
1,-19.88,-6.32,-4.44,0.59,-1.99,-29.51,2.49,-24.50
1,-19.91,-6.48,-4.52,0.58,-1.79,-29.29,2.16,-24.80
1,-19.72,-6.16,-4.47,0.59,-2.25,-29.53,3.26,-24.63
1,-19.38,-6.23,-4.63,0.59,-2.22,-29.60,3.28,-25.10
1,-19.58,-6.06,-4.55,0.59,-2.21,-29.47,3.52,-24.94
1,-19.34,-5.92,-4.47,0.59,-2.74,-29.61,3.69,-25.08
1,-18.33,-10.31,-4.50,0.58,-3.61,-28.58,3.55,-29.44
1,-17.26,-13.62,-4.56,0.56,-3.99,-27.52,5.63,-25.84
1,-16.00,-16.16,-4.36,0.54,0.43,-26.60,-2.85,-25.20
1,-15.93,-15.31,-4.26,0.53,0.73,-26.93,-2.45,-26.74
1,-15.45,-15.38,-4.13,0.53,0.62,-26.99,-1.86,-26.95
1,-15.29,-15.69,-4.28,0.53,0.56,-27.22,-1.52,-27.32
1,-15.13,-15.68,-4.37,0.53,0.53,-27.37,-0.96,-27.46
1,-15.01,-15.73,-4.45,0.53,0.68,-27.44,-0.77,-27.67
1,-15.14,-15.65,-4.37,0.53,0.82,-27.25,-0.94,-27.67
1,-15.37,-15.69,-4.30,0.53,0.63,-27.36,-0.63,-27.64
1,-15.44,-15.64,-4.30,0.53,0.60,-27.27,-0.81,-27.44
1,-15.39,-15.70,-4.37,0.53,0.63,-27.41,-0.99,-27.45
1,-14.16,-22.97,-3.60,0.54,7.71,-21.47,-3.50,-27.93
1,-12.51,-28.92,-2.31,0.54,8.77,-26.18,-7.74,-23.12
1,-10.29,-34.55,-0.74,0.53,0.09,-20.01,-0.76,-17.54
1,-9.80,-33.12,-0.46,0.54,-2.56,-18.68,4.73,-18.13
1,-9.47,-33.13,-0.48,0.54,-2.14,-18.53,5.24,-18.01
1,-9.49,-33.03,-0.44,0.54,-1.51,-18.57,3.90,-18.44
1,-9.22,-33.09,-0.52,0.54,-1.40,-18.74,4.25,-18.34
1,-9.07,-33.02,-0.50,0.54,-0.93,-18.85,3.80,-18.46
1,-9.13,-33.00,-0.56,0.54,-0.73,-18.89,4.08,-18.35
1,-9.27,-32.87,-0.64,0.54,-0.70,-18.84,4.33,-18.35
1,-9.28,-32.86,-0.65,0.54,-1.11,-18.80,4.82,-18.25
1,-9.24,-32.87,-0.62,0.54,-1.23,-18.74,5.00,-18.12
1,-9.23,-32.86,-0.61,0.54,-1.05,-18.72,4.85,-18.25
1,-9.66,-38.31,1.06,0.55,17.45,-22.15,-15.10,-18.83
1,-9.61,-42.95,3.42,0.56,-2.91,-18.51,2.23,-15.49
1,-9.84,-46.95,6.21,0.56,-1.78,-21.30,-4.85,-14.61
1,-9.34,-45.75,6.78,0.57,-1.74,-21.32,-4.14,-14.20
1,-9.57,-45.26,6.63,0.57,-0.60,-21.60,-4.14,-14.70
1,-9.31,-45.80,6.69,0.57,-1.22,-20.41,-3.08,-14.79
1,-9.37,-45.52,6.80,0.57,-1.30,-20.08,-3.31,-14.18
1,-9.24,-45.85,6.98,0.56,-1.67,-19.87,-3.26,-14.13
1,-9.65,-45.69,6.69,0.56,-1.52,-20.27,-3.90,-14.54
1,-9.71,-45.95,6.50,0.56,-1.50,-20.60,-3.53,-15.07
1,-9.86,-45.72,6.43,0.56,-1.33,-20.99,-3.90,-14.93
1,-9.70,-45.97,6.50,0.56,-1.60,-20.81,-3.74,-14.99
1,-9.89,-46.58,6.85,0.57,0.75,-22.11,-4.41,-15.19
1,-9.63,-47.41,7.21,0.57,0.02,-21.95,-4.36,-14.59
1,-9.51,-48.00,7.52,0.57,0.14,-21.66,-2.30,-13.72
1,-9.39,-47.93,7.65,0.56,-0.45,-21.08,-2.29,-13.97
1,-9.48,-47.95,7.81,0.56,-0.55,-20.81,-2.52,-13.92
1,-9.73,-48.24,7.86,0.56,-0.87,-20.38,-2.65,-14.14
1,-10.44,-48.96,7.64,0.56,-0.54,-20.69,-3.73,-14.16
1,-11.58,-49.49,6.99,0.56,-0.62,-20.41,-3.56,-14.31
1,-12.53,-49.21,6.63,0.56,-0.32,-21.05,-3.50,-14.87
1,-12.60,-48.85,6.51,0.56,-0.21,-21.15,-3.51,-14.69
1,-12.28,-48.48,6.66,0.56,-0.03,-21.58,-3.91,-14.46
1,-11.89,-48.73,6.70,0.56,0.07,-21.36,-3.77,-14.26
1,-11.91,-49.01,6.92,0.57,-0.15,-21.22,-3.42,-14.15
1,-12.32,-49.08,6.73,0.57,-0.19,-21.17,-3.29,-14.32
1,-12.55,-49.21,6.66,0.57,-0.23,-20.97,-3.01,-14.61
