0,7.42,-27.92,3.05,0.62,6.99,-15.98,27.03,-9.02
0,7.63,-27.73,3.07,0.63,7.05,-15.33,26.87,-8.90
0,7.59,-28.26,3.05,0.62,7.78,-15.04,28.93,-8.67
0,7.66,-28.02,3.19,0.62,6.85,-15.07,25.70,-8.97
0,7.59,-27.90,3.23,0.62,5.80,-15.80,24.20,-9.61
0,7.45,-27.71,3.14,0.62,5.95,-16.08,25.59,-9.39
0,7.28,-27.60,3.11,0.62,7.52,-15.67,25.77,-9.17
0,7.34,-27.26,3.21,0.63,6.53,-15.99,23.65,-9.27
0,7.44,-27.31,3.24,0.62,6.10,-15.83,22.11,-9.60
0,7.46,-27.40,3.25,0.62,6.03,-15.42,22.05,-10.07
0,7.31,-27.88,3.10,0.62,6.89,-15.27,26.28,-9.09
0,7.20,-27.77,3.24,0.62,7.59,-15.39,24.77,-8.92
0,7.26,-27.71,3.28,0.62,7.22,-15.04,24.12,-9.15
0,7.32,-27.18,3.43,0.63,6.68,-15.97,20.84,-9.51
0,7.31,-27.51,3.26,0.62,6.78,-15.44,23.59,-9.60
0,7.30,-27.13,3.20,0.63,7.17,-15.94,25.25,-9.18
0,7.41,-27.45,3.22,0.63,7.59,-15.54,24.93,-9.75
0,7.33,-27.10,3.17,0.63,7.17,-15.89,25.48,-9.71
0,7.30,-27.13,3.23,0.63,7.46,-16.11,25.67,-9.23
0,7.17,-27.44,3.09,0.62,7.92,-15.69,28.65,-8.59
0,7.32,-26.88,3.24,0.62,8.97,-15.65,26.10,-9.12
0,6.99,-27.04,3.14,0.62,9.49,-13.88,29.68,-9.94
0,6.87,-26.08,3.25,0.63,8.73,-15.82,25.75,-10.22
0,6.38,-26.08,3.24,0.63,11.64,-13.56,29.17,-10.10
0,5.99,-24.96,3.48,0.63,12.85,-12.13,27.62,-13.33
0,5.42,-24.67,3.58,0.63,11.75,-16.76,22.26,-10.99
0,5.04,-23.47,3.70,0.63,12.49,-15.88,23.68,-11.82
0,4.34,-22.78,3.87,0.63,14.11,-15.40,24.13,-12.68
0,3.84,-21.61,4.06,0.63,11.61,-18.47,21.14,-12.00
0,2.88,-21.39,4.38,0.63,11.91,-18.38,21.64,-12.88
0,2.52,-21.16,4.45,0.63,10.29,-18.78,20.88,-14.17
0,1.59,-20.27,4.80,0.63,9.68,-17.97,20.90,-14.62
0,0.92,-19.15,5.25,0.63,8.05,-17.08,26.96,-13.75
0,0.08,-18.07,5.67,0.62,6.27,-17.42,13.91,-16.60
0,-0.56,-17.95,5.98,0.62,7.22,-17.62,14.92,-15.26
0,-1.06,-18.02,5.98,0.63,5.99,-16.77,12.94,-16.32
0,-1.51,-17.98,6.36,0.62,6.70,-17.28,14.17,-14.87
0,-1.94,-17.72,6.77,0.63,6.68,-16.23,15.55,-13.82
0,-2.41,-17.65,7.25,0.62,6.78,-17.24,8.74,-17.37
0,-2.74,-17.65,7.46,0.63,4.45,-15.51,9.21,-17.07
0,-2.78,-17.86,7.64,0.63,3.82,-15.41,7.66,-17.66
0,-2.68,-17.81,7.63,0.63,5.68,-16.52,9.58,-18.39
0,-2.68,-18.08,7.73,0.63,4.33,-15.70,6.84,-17.78
0,-2.72,-18.27,7.73,0.63,0.35,-14.81,5.57,-16.90
0,-2.62,-18.39,7.92,0.63,1.12,-14.45,5.27,-17.66
0,-2.39,-18.33,8.04,0.63,3.89,-15.97,7.65,-17.87
0,-2.24,-17.96,8.06,0.64,-0.81,-13.86,8.17,-17.79
0,-2.03,-18.03,8.04,0.64,-2.31,-13.19,8.38,-17.94
0,-1.89,-17.94,8.05,0.64,-0.43,-13.60,10.70,-18.03
0,-1.64,-18.25,8.02,0.64,-0.83,-12.93,8.81,-18.18
0,-1.56,-18.23,8.00,0.64,-0.25,-13.11,9.26,-18.36
0,-1.43,-18.09,7.91,0.64,-2.53,-12.33,8.59,-18.33
0,-1.08,-17.96,7.82,0.64,-2.12,-12.83,8.33,-18.00
0,-0.73,-17.82,7.73,0.64,0.07,-13.85,10.63,-18.14
0,-0.53,-17.82,7.65,0.64,-0.28,-13.49,9.85,-17.52
0,-0.34,-17.59,7.47,0.64,0.61,-14.33,9.36,-17.36
0,-0.20,-17.40,7.35,0.64,0.95,-14.73,8.62,-16.90
0,0.05,-17.43,7.20,0.63,2.14,-15.07,10.11,-16.93
0,0.12,-17.62,7.17,0.63,2.04,-15.98,6.09,-17.07
0,0.23,-17.77,7.07,0.63,3.13,-16.32,7.67,-16.90
0,0.47,-17.68,6.91,0.63,4.17,-16.95,7.14,-16.54
0,0.67,-17.76,6.72,0.63,4.52,-17.35,8.46,-16.67
0,1.04,-17.70,6.39,0.63,4.91,-17.44,8.41,-15.22
0,1.41,-17.82,6.06,0.63,5.91,-18.01,7.68,-15.51
0,1.78,-17.67,5.70,0.63,4.22,-17.12,9.60,-16.61
0,2.13,-17.66,5.22,0.63,4.50,-17.23,9.28,-15.99
0,2.30,-17.63,4.65,0.63,4.81,-17.26,7.04,-16.97
0,2.32,-18.17,4.17,0.62,6.94,-17.96,10.41,-16.83
0,2.21,-18.57,3.83,0.62,7.02,-17.15,11.15,-16.07
0,2.13,-18.61,3.88,0.62,6.65,-17.36,10.76,-16.21
0,2.02,-18.69,3.66,0.62,6.84,-16.72,10.15,-16.48
0,2.00,-18.55,3.42,0.62,7.30,-17.08,11.37,-15.53
0,1.86,-18.95,2.92,0.62,8.80,-16.75,12.95,-14.52
0,1.73,-18.78,2.63,0.62,6.73,-17.41,8.96,-15.37
0,1.66,-19.10,2.31,0.62,8.92,-16.38,10.94,-14.23
0,1.49,-19.22,2.01,0.62,11.07,-15.18,15.37,-12.09
0,1.33,-19.13,1.64,0.62,6.94,-17.03,10.50,-12.44
0,0.80,-18.91,1.50,0.62,8.99,-16.03,21.75,-12.02
0,0.50,-18.87,1.30,0.62,7.38,-16.92,16.92,-12.07
0,0.05,-18.94,1.23,0.62,11.35,-15.07,26.31,-12.12
0,-0.09,-18.61,1.06,0.63,8.28,-17.14,19.54,-11.80
0,-0.60,-18.20,1.13,0.63,10.85,-16.05,29.39,-12.31
0,-0.94,-17.99,1.28,0.63,13.48,-15.25,29.31,-14.75
0,-1.13,-18.32,1.64,0.63,13.57,-15.25,29.77,-15.29
0,-0.99,-18.43,1.53,0.63,8.92,-17.77,25.81,-12.24
0,-0.74,-18.35,1.51,0.64,8.45,-17.99,25.18,-12.85
0,-0.68,-18.07,1.33,0.64,7.42,-18.40,25.13,-11.86
0,-0.43,-18.16,1.54,0.64,9.51,-17.89,21.12,-14.31
0,-0.17,-18.68,1.63,0.64,8.60,-18.95,13.73,-14.49
0,0.15,-18.86,1.65,0.64,10.35,-18.68,30.43,-13.54
0,0.39,-18.94,1.78,0.65,9.43,-18.36,24.05,-14.13
0,0.36,-19.19,1.96,0.65,11.34,-18.92,20.24,-13.74
0,0.13,-19.63,2.35,0.66,13.00,-18.34,26.49,-13.98
0,-0.09,-19.60,2.42,0.66,9.23,-19.91,31.92,-15.20
0,-0.44,-19.08,2.59,0.66,9.98,-19.51,29.20,-15.91
0,-0.75,-18.67,2.74,0.66,7.63,-19.41,18.80,-14.16
0,-1.17,-18.36,2.99,0.66,8.61,-19.94,30.40,-13.35
0,-1.29,-18.33,3.06,0.66,5.57,-18.80,21.03,-14.22
0,-1.27,-18.08,2.96,0.66,6.72,-19.36,26.38,-12.73
0,-1.22,-17.85,3.02,0.66,5.04,-19.12,18.14,-13.88
0,-1.15,-17.66,3.03,0.66,5.90,-19.96,25.83,-12.73
0,-1.16,-17.75,3.12,0.66,4.58,-19.68,18.43,-12.09
0,-1.14,-17.86,3.16,0.66,5.04,-18.59,13.14,-14.90
0,-1.22,-17.76,3.20,0.67,4.52,-18.98,12.97,-16.08
0,-1.35,-17.97,3.12,0.67,7.09,-20.19,26.85,-12.31
0,-1.44,-18.45,3.03,0.67,5.57,-19.95,19.11,-13.59
0,-1.51,-18.48,2.96,0.67,6.49,-20.05,25.37,-12.18
0,-1.23,-18.67,3.00,0.67,6.20,-20.73,18.15,-13.15
0,-1.28,-18.37,2.92,0.67,6.54,-20.15,25.60,-12.30
0,-1.02,-18.70,2.85,0.67,5.64,-20.57,19.23,-11.45
0,-0.94,-18.40,2.70,0.67,6.90,-21.40,16.73,-12.70
0,-0.64,-17.99,2.58,0.68,9.59,-19.48,27.26,-11.51
0,-0.52,-17.68,2.38,0.68,10.82,-19.34,26.92,-11.60
0,-0.76,-17.45,2.13,0.68,10.53,-19.31,27.02,-11.00
0,-0.98,-17.49,1.92,0.69,11.12,-18.58,26.63,-11.04
0,-1.25,-17.21,1.84,0.69,11.90,-17.65,26.46,-10.84
0,-1.31,-17.18,1.88,0.69,10.66,-18.41,26.52,-11.07
0,-1.35,-17.42,1.97,0.70,12.31,-18.25,24.09,-10.93
0,-1.32,-17.66,1.95,0.70,12.83,-16.63,25.16,-11.03
0,-1.33,-17.53,2.08,0.70,12.46,-17.57,25.16,-11.29
0,-1.45,-17.46,2.05,0.71,12.01,-17.44,27.99,-10.40
0,-1.64,-17.23,2.23,0.71,13.18,-17.53,27.01,-10.42
0,-1.70,-17.05,2.38,0.72,11.30,-17.95,23.53,-10.64
0,-1.70,-16.41,2.48,0.72,12.29,-15.61,21.25,-10.98
0,-1.61,-15.58,2.57,0.73,12.67,-16.34,19.19,-11.91
0,-1.42,-15.20,2.65,0.74,12.94,-17.91,21.32,-11.41
0,-1.46,-14.73,2.79,0.74,13.92,-16.08,19.70,-10.58
0,-1.47,-14.57,2.87,0.75,13.94,-14.75,18.67,-10.38
0,-1.52,-14.61,2.89,0.75,13.61,-17.40,23.15,-11.71
0,-1.46,-14.85,2.91,0.76,14.76,-14.50,24.02,-11.34
0,-1.38,-15.04,2.98,0.76,13.66,-16.08,23.83,-11.75
0,-1.42,-14.53,2.87,0.77,13.61,-15.91,22.04,-10.46
0,-1.13,-14.23,2.97,0.77,13.52,-17.31,21.73,-11.09
0,-1.16,-14.03,2.83,0.78,14.36,-14.98,26.17,-12.35
0,-1.15,-13.86,2.85,0.78,16.73,-12.51,26.63,-13.56
0,-1.24,-13.94,2.89,0.79,15.33,-15.97,28.05,-14.23
0,-1.12,-13.67,3.01,0.80,15.57,-15.21,28.50,-13.26
0,-1.08,-13.66,3.11,0.80,16.75,-12.46,25.55,-11.98
0,-1.14,-13.41,3.06,0.81,14.20,-16.72,25.56,-12.04
0,-1.28,-13.33,3.01,0.81,17.52,-12.75,25.88,-12.49
0,-1.38,-13.37,2.95,0.81,15.81,-15.81,27.85,-13.52
0,-1.69,-12.70,2.80,0.82,17.98,-12.55,30.29,-14.46
0,-1.73,-12.53,2.76,0.82,16.59,-14.66,31.75,-14.15
0,-2.04,-11.68,2.62,0.83,17.46,-12.69,34.21,-16.42
0,-2.35,-11.74,2.56,0.84,17.71,-13.24,32.41,-18.19
0,-2.89,-11.48,2.45,0.85,18.26,-14.24,33.34,-14.70
0,-3.28,-11.96,2.41,0.85,18.63,-13.88,34.21,-15.12
0,-3.44,-12.14,2.45,0.86,17.94,-12.83,33.58,-15.89
0,-3.57,-12.13,2.54,0.86,19.76,-13.05,33.78,-13.89
0,-3.73,-11.79,2.71,0.87,18.34,-14.00,33.19,-14.81
0,-3.44,-11.50,2.79,0.87,18.97,-13.47,33.97,-13.61
0,-3.43,-11.31,2.87,0.87,18.23,-14.30,32.97,-13.98
0,-3.17,-11.36,2.88,0.87,18.36,-12.76,33.55,-14.51
0,-3.43,-11.22,3.00,0.87,18.36,-12.09,33.65,-14.61
0,-3.68,-11.11,3.09,0.88,17.68,-13.35,31.72,-13.56
0,-3.90,-11.14,3.20,0.88,17.28,-13.70,30.16,-13.89
0,-4.28,-11.28,3.28,0.88,16.99,-14.13,30.87,-13.83
0,-4.23,-11.66,3.27,0.88,17.67,-13.37,30.40,-14.07
0,-4.72,-11.73,3.30,0.88,16.85,-12.84,30.98,-15.41
0,-4.75,-12.04,3.15,0.88,17.95,-14.52,29.36,-12.69
0,-5.17,-11.96,3.18,0.89,18.08,-13.42,33.54,-14.30
0,-4.92,-11.81,3.07,0.89,18.26,-12.86,32.70,-14.00
0,-5.04,-11.51,3.17,0.89,18.10,-13.18,32.46,-14.45
0,-4.89,-11.50,3.07,0.89,18.22,-13.59,32.45,-13.58
0,-5.12,-11.74,3.13,0.89,18.42,-13.59,31.32,-13.70
0,-5.09,-11.70,3.06,0.89,18.28,-13.61,31.26,-12.71
0,-5.05,-11.47,3.18,0.89,18.30,-15.58,30.75,-12.76
0,-5.07,-11.07,3.19,0.89,18.15,-15.09,30.84,-12.75
0,-5.08,-10.81,3.31,0.89,18.71,-15.31,31.01,-12.67
0,-5.03,-10.68,3.40,0.89,19.04,-15.13,31.04,-13.06
0,-4.90,-10.68,3.54,0.89,18.09,-14.05,32.15,-13.69
0,-4.80,-10.62,3.59,0.89,19.58,-14.86,31.62,-13.17
0,-4.75,-10.26,3.49,0.89,20.76,-13.76,30.00,-12.78
0,-4.62,-9.86,3.39,0.89,19.76,-13.68,32.02,-13.78
0,-4.74,-9.64,3.30,0.89,19.05,-13.01,31.81,-13.52
0,-4.89,-9.77,3.38,0.88,21.45,-16.83,24.62,-18.16
0,-5.07,-9.50,3.50,0.88,24.20,-16.61,28.74,-16.51
0,-5.22,-9.43,3.57,0.87,19.40,-16.27,31.37,-15.91
0,-5.40,-9.24,3.50,0.87,18.17,-16.42,31.00,-15.57
0,-5.54,-9.65,3.34,0.87,17.91,-17.20,27.63,-12.93
0,-5.50,-9.96,3.24,0.87,17.79,-14.93,30.94,-14.69
0,-5.25,-9.99,3.20,0.87,15.60,-22.61,7.77,-14.29
0,-4.98,-9.91,3.28,0.88,16.71,-15.31,19.07,-8.33
0,-4.68,-9.64,3.37,0.89,15.69,-17.84,21.70,-11.30
0,-4.42,-9.98,3.44,0.89,14.57,-18.69,18.73,-10.82
0,-4.08,-10.31,3.37,0.89,17.91,-16.77,29.02,-12.79
0,-3.78,-10.55,3.31,0.89,14.83,-17.99,24.03,-12.53
0,-3.54,-10.68,3.12,0.89,12.51,-19.99,17.02,-12.74
0,-3.40,-10.50,3.07,0.89,15.89,-18.56,24.78,-12.06
0,-3.26,-10.59,2.90,0.89,14.96,-19.50,22.59,-13.10
0,-3.43,-10.59,2.82,0.89,12.66,-19.88,13.74,-14.07
0,-3.71,-10.77,2.89,0.89,16.71,-18.64,26.49,-11.92
0,-3.92,-10.76,2.86,0.89,12.50,-19.74,15.80,-14.46
0,-4.01,-10.83,3.03,0.89,17.47,-19.69,27.39,-12.87
0,-3.85,-10.75,2.87,0.89,12.77,-20.13,17.01,-13.93
0,-3.66,-10.72,2.97,0.89,9.15,-18.44,5.13,-14.70
0,-3.58,-10.64,3.00,0.88,14.95,-19.39,25.39,-12.92
0,-3.45,-10.63,3.28,0.88,12.18,-19.62,13.77,-14.38
0,-3.60,-10.71,3.57,0.87,8.72,-19.53,1.79,-16.71
0,-3.53,-10.54,3.76,0.87,17.40,-18.30,25.58,-12.85
0,-3.70,-10.81,3.96,0.87,11.10,-20.35,15.53,-12.30
0,-3.74,-11.01,4.12,0.87,7.66,-19.15,9.98,-11.41
0,-3.83,-11.24,4.35,0.87,13.48,-17.70,21.38,-11.92
0,-3.83,-11.15,4.45,0.87,15.61,-16.08,25.01,-13.82
0,-3.89,-11.39,4.32,0.87,9.36,-20.36,14.98,-11.34
0,-3.99,-11.88,4.25,0.87,5.15,-19.52,5.42,-11.78
0,-4.04,-12.45,4.10,0.87,3.53,-18.36,3.61,-11.76
0,-4.14,-12.89,4.15,0.87,10.92,-18.39,16.02,-11.29
0,-4.29,-13.17,4.02,0.87,6.97,-18.52,7.76,-11.61
0,-4.54,-13.40,4.13,0.87,11.31,-17.68,16.48,-11.10
0,-4.83,-13.22,4.20,0.87,8.00,-19.67,11.07,-10.98
0,-5.11,-13.08,4.35,0.88,7.95,-18.50,10.29,-10.68
0,-5.42,-12.89,4.48,0.88,13.13,-17.13,18.96,-11.51
0,-5.73,-12.70,4.52,0.88,13.11,-17.29,17.92,-10.85
0,-6.03,-12.72,4.54,0.88,12.36,-19.24,14.71,-11.31
0,-6.15,-12.78,4.32,0.88,10.92,-20.09,7.42,-13.87
0,-6.23,-12.92,4.27,0.89,16.55,-19.48,18.95,-13.31
0,-6.10,-12.77,3.94,0.89,15.42,-18.92,16.19,-13.57
0,-6.22,-12.42,3.73,0.89,15.55,-18.64,15.04,-13.83
0,-6.22,-12.25,3.40,0.89,16.98,-17.90,24.46,-13.59
0,-6.33,-12.47,3.39,0.89,15.78,-18.32,21.36,-12.98
0,-6.30,-12.58,3.27,0.89,15.56,-16.50,21.79,-12.41
0,-6.65,-12.62,3.21,0.89,16.12,-17.35,17.96,-11.79
0,-7.13,-12.48,3.16,0.89,14.97,-19.62,12.33,-13.02
0,-7.57,-12.67,3.26,0.89,17.61,-17.26,22.03,-12.59
0,-7.73,-12.61,3.50,0.89,17.17,-18.69,16.19,-13.32
0,-7.65,-12.39,3.57,0.89,16.49,-16.98,21.08,-13.50
0,-7.72,-11.96,3.57,0.89,16.48,-18.36,16.58,-13.50
0,-7.62,-11.84,3.46,0.89,16.63,-16.30,22.09,-12.55
0,-7.71,-11.58,3.49,0.89,16.64,-16.96,18.75,-12.79
0,-7.65,-11.50,3.68,0.89,14.73,-17.59,18.48,-12.73
0,-7.58,-11.57,3.80,0.89,15.27,-17.70,20.47,-13.86
0,-7.49,-11.87,3.84,0.89,15.49,-16.32,22.93,-14.04
0,-7.58,-12.59,3.79,0.89,13.66,-20.16,4.97,-14.96
0,-7.68,-13.16,3.68,0.88,14.42,-20.19,7.95,-14.41
0,-7.61,-13.84,3.75,0.88,-9.29,-24.87,3.77,-22.00
0,-7.43,-14.37,3.62,0.88,-9.81,-24.78,3.59,-21.78
0,-7.25,-15.46,3.67,0.88,-10.45,-24.16,5.36,-24.11
0,-6.73,-15.94,3.61,0.88,-8.48,-25.39,5.49,-22.60
0,-6.49,-15.94,3.74,0.88,-4.23,-24.83,3.87,-20.89
0,-6.02,-15.33,3.77,0.88,4.94,-24.20,3.38,-19.79
0,-5.93,-15.07,3.70,0.88,10.88,-21.96,11.37,-20.84
0,-5.41,-14.97,3.64,0.88,13.33,-20.04,17.88,-17.62
0,-5.36,-15.08,3.54,0.88,13.58,-18.86,15.53,-14.03
0,-5.04,-15.19,3.53,0.88,12.80,-16.94,22.23,-15.25
0,-4.85,-15.10,3.39,0.88,13.76,-17.16,24.73,-16.67
0,-4.63,-14.74,3.10,0.88,10.93,-16.86,17.86,-12.30
0,-4.38,-14.35,2.92,0.88,12.82,-15.18,25.84,-15.31
0,-4.47,-14.45,2.63,0.88,11.14,-16.75,21.28,-11.12
0,-4.08,-14.15,2.60,0.88,13.98,-14.73,25.98,-16.97
0,-4.07,-13.87,2.41,0.88,16.59,-18.72,22.24,-20.77
0,-3.88,-13.46,2.28,0.88,12.76,-15.37,24.28,-12.95
0,-3.66,-13.49,2.16,0.87,15.25,-15.39,24.86,-21.10
0,-3.52,-13.69,1.86,0.87,18.76,-19.17,19.76,-24.34
0,-3.29,-13.73,1.70,0.87,14.66,-14.80,27.52,-17.19
0,-3.32,-13.78,1.44,0.87,16.20,-15.22,21.29,-23.31
0,-3.33,-13.58,1.25,0.87,14.61,-15.41,27.71,-16.49
0,-2.91,-13.67,1.08,0.86,16.00,-15.25,21.73,-22.49
0,-2.78,-13.36,0.77,0.86,15.19,-14.59,28.67,-17.30
0,-2.24,-13.57,0.69,0.86,17.83,-16.92,20.79,-23.46
0,-2.27,-13.55,0.53,0.85,18.86,-20.81,18.34,-22.66
0,-1.93,-13.91,0.53,0.85,14.97,-14.25,28.11,-15.41
0,-2.02,-14.26,0.45,0.85,18.24,-17.61,24.35,-20.98
0,-1.87,-14.80,0.42,0.84,16.93,-22.17,14.58,-22.54
0,-1.89,-15.38,0.47,0.83,15.78,-13.94,29.77,-14.82
0,-1.53,-15.58,0.24,0.83,18.32,-20.89,24.48,-18.00
0,-1.03,-15.73,0.06,0.82,10.08,-20.16,15.75,-20.76
0,-0.44,-15.96,-0.11,0.82,15.22,-14.51,29.28,-14.17
0,-0.13,-15.77,-0.09,0.81,14.31,-16.40,27.99,-11.62
0,-0.15,-15.94,-0.13,0.81,20.24,-18.37,23.62,-18.77
0,0.14,-16.33,-0.56,0.81,16.03,-21.43,17.06,-23.09
0,0.85,-16.62,-0.86,0.80,16.31,-13.80,29.42,-16.36
0,1.67,-16.72,-1.18,0.80,20.67,-17.65,26.41,-17.51
0,2.60,-16.37,-1.26,0.79,20.04,-20.59,20.00,-24.22
0,3.11,-16.15,-1.31,0.79,16.17,-12.32,30.55,-17.23
0,3.90,-16.01,-1.29,0.78,20.69,-14.85,27.78,-24.69
0,4.30,-16.02,-1.30,0.77,24.74,-17.62,19.50,-25.92
0,4.75,-15.91,-1.37,0.77,18.06,-13.28,31.70,-19.96
0,5.07,-15.92,-1.44,0.76,19.55,-13.09,29.73,-24.25
0,5.45,-15.69,-1.41,0.76,17.31,-13.17,34.60,-18.89
0,5.95,-16.56,-1.29,0.75,19.08,-12.29,31.05,-23.34
0,6.39,-16.88,-1.07,0.74,21.97,-16.13,23.40,-24.69
0,7.02,-17.39,-0.75,0.73,15.92,-14.12,34.46,-15.91
0,7.40,-17.21,-0.68,0.72,19.22,-12.25,31.13,-20.67
0,7.92,-16.84,-0.62,0.72,17.04,-13.18,33.03,-17.34
0,8.03,-16.75,-0.79,0.71,20.29,-12.57,30.03,-21.28
0,8.37,-16.36,-0.97,0.71,23.95,-16.88,22.39,-23.62
0,8.58,-16.48,-1.03,0.70,18.20,-13.84,37.69,-17.05
0,9.19,-16.23,-1.18,0.70,20.91,-11.59,33.03,-22.51
0,9.41,-16.57,-1.05,0.69,19.36,-13.12,36.16,-17.51
0,9.91,-16.23,-1.43,0.69,19.57,-12.82,36.94,-19.95
0,10.43,-16.42,-1.76,0.68,20.74,-11.90,35.71,-20.40
0,11.56,-16.95,-2.13,0.67,21.48,-11.79,38.17,-17.82
0,12.07,-17.62,-2.22,0.66,21.41,-14.11,43.31,-14.76
0,12.63,-17.81,-2.32,0.65,21.60,-12.84,40.69,-15.55
0,12.72,-17.45,-2.47,0.65,20.81,-14.72,42.93,-14.10
0,13.41,-17.36,-2.56,0.65,20.58,-14.22,41.53,-14.91
0,13.90,-17.29,-2.48,0.64,21.80,-11.92,39.90,-16.71
0,14.53,-17.42,-2.47,0.64,21.34,-13.43,42.84,-15.59
0,14.67,-17.40,-2.44,0.64,20.08,-13.89,44.15,-14.31
0,14.87,-17.53,-2.40,0.63,21.89,-10.93,38.71,-15.23
0,15.06,-17.58,-2.20,0.63,22.50,-9.62,37.94,-16.86
0,15.48,-17.73,-1.95,0.63,22.39,-9.64,37.90,-17.13
0,15.79,-17.47,-1.89,0.62,21.20,-11.61,42.82,-15.42
0,15.92,-17.77,-1.77,0.62,21.89,-10.86,40.37,-16.84
0,16.07,-17.46,-1.87,0.62,22.08,-11.89,42.40,-15.89
0,16.12,-17.88,-1.76,0.62,22.32,-11.37,41.57,-16.17
0,16.39,-17.26,-1.99,0.62,22.22,-12.12,42.58,-15.75
0,16.67,-17.20,-2.05,0.62,20.97,-10.73,41.35,-16.27
0,17.29,-16.94,-2.22,0.61,23.47,-10.36,38.64,-19.15
0,17.79,-17.16,-2.15,0.61,21.03,-11.10,38.38,-15.57
0,18.19,-17.55,-2.17,0.61,22.65,-12.43,37.25,-17.71
0,18.38,-17.71,-2.24,0.61,25.38,-16.43,34.25,-15.74
0,18.53,-17.52,-2.38,0.61,20.63,-11.17,38.65,-16.05
0,18.61,-17.36,-2.50,0.62,21.91,-11.07,39.18,-17.62
0,18.63,-16.88,-2.58,0.62,20.51,-11.20,39.65,-16.36
0,18.51,-16.91,-2.88,0.62,20.86,-10.39,38.50,-16.45
0,18.41,-16.67,-3.16,0.62,21.45,-9.55,40.69,-17.76
0,18.43,-16.86,-3.51,0.62,23.03,-10.49,41.16,-16.47
0,18.64,-16.77,-3.62,0.62,22.88,-12.00,42.98,-15.16
0,18.66,-16.88,-3.90,0.62,23.86,-11.51,41.33,-17.30
0,18.49,-17.29,-4.07,0.63,27.90,-12.77,38.66,-19.16
0,18.11,-17.60,-4.45,0.63,23.09,-11.94,43.34,-15.25
0,17.75,-18.44,-4.45,0.63,23.77,-11.76,42.43,-15.21
0,17.42,-18.54,-4.61,0.63,23.23,-12.49,43.57,-14.62
0,17.19,-19.31,-4.43,0.64,24.49,-12.34,45.30,-13.95
0,17.08,-19.43,-4.45,0.64,24.15,-13.41,45.15,-13.28
0,16.78,-19.74,-4.26,0.64,22.05,-12.56,45.75,-11.43
0,16.53,-19.59,-3.94,0.65,22.89,-15.81,37.73,-11.98
0,16.22,-19.18,-3.69,0.65,23.11,-12.61,45.14,-13.40
0,16.42,-19.03,-3.13,0.66,23.46,-16.81,37.59,-13.30
0,16.59,-18.53,-2.62,0.66,7.81,-16.39,22.18,-17.70
0,16.84,-18.00,-2.30,0.67,25.26,-13.75,42.52,-14.57
0,16.68,-17.02,-2.22,0.68,21.86,-17.00,38.40,-13.95
0,16.47,-16.57,-2.58,0.68,25.34,-13.60,42.94,-14.74
0,16.34,-15.85,-2.67,0.68,24.82,-16.73,41.90,-12.65
0,16.05,-14.88,-3.25,0.69,11.61,-18.02,21.71,-15.43
0,15.50,-13.86,-3.61,0.69,19.15,-15.05,17.52,-19.27
0,15.02,-12.39,-4.18,0.70,24.63,-15.04,43.78,-15.02
0,14.55,-12.35,-4.23,0.71,22.87,-12.83,31.65,-16.15
0,14.30,-12.34,-4.12,0.71,9.17,-18.11,7.69,-20.53
0,13.88,-13.23,-3.73,0.71,21.98,-14.62,42.83,-14.31
0,13.74,-13.64,-3.34,0.72,21.82,-13.29,23.90,-17.46
0,13.46,-13.27,-3.15,0.72,21.41,-14.75,42.53,-14.83
0,13.43,-13.37,-2.68,0.72,19.98,-13.96,18.13,-18.61
0,13.37,-12.52,-2.50,0.72,21.25,-14.77,40.18,-15.27
0,13.89,-13.00,-2.02,0.73,17.80,-16.17,16.13,-18.03
0,14.38,-12.45,-1.87,0.73,0.15,-24.88,9.15,-17.39
0,14.97,-12.17,-1.64,0.73,5.09,-22.34,8.84,-17.21
0,15.15,-10.64,-1.59,0.74,21.83,-17.12,38.25,-15.00
0,15.29,-10.18,-1.46,0.74,18.67,-17.29,27.29,-15.55
0,15.24,-9.77,-1.16,0.74,21.87,-16.94,39.24,-16.53
0,15.53,-10.24,-0.99,0.74,19.59,-15.63,33.66,-17.39
0,15.87,-10.15,-0.84,0.74,21.71,-17.20,37.99,-17.60
0,16.30,-10.59,-0.80,0.74,19.28,-14.66,32.82,-16.80
0,16.62,-10.27,-0.72,0.74,20.85,-15.87,15.99,-17.94
0,16.55,-10.00,-0.70,0.74,19.92,-16.20,35.19,-14.86
0,16.83,-9.59,-0.63,0.74,22.66,-15.25,29.35,-14.04
0,16.98,-9.78,-0.59,0.74,19.23,-22.71,10.95,-21.06
0,17.24,-10.23,-0.49,0.74,24.66,-23.01,25.07,-18.20
0,17.12,-10.76,-0.41,0.74,9.96,-25.72,6.43,-18.21
0,17.11,-11.18,-0.19,0.74,13.59,-24.17,11.69,-21.52
0,17.36,-11.51,-0.05,0.74,8.65,-24.25,7.86,-19.69
0,17.86,-11.31,0.13,0.74,8.93,-23.85,5.25,-18.97
0,18.25,-11.28,0.27,0.74,18.67,-21.76,15.30,-21.31
0,18.69,-11.02,0.55,0.74,17.63,-20.19,9.46,-18.40
0,18.96,-10.85,0.88,0.74,11.13,-21.36,3.19,-16.99
0,19.23,-10.86,1.23,0.74,20.18,-17.79,16.83,-15.46
0,19.16,-10.85,1.58,0.74,19.50,-17.49,10.79,-14.74
